concept,doculect,IPA
33816,SIR 50:15,
33817,SIR 50:16,
33818,SIR 50:17,
33819,SIR 50:18,
33820,SIR 50:19,
33821,SIR 50:20,
33822,SIR 50:21,
33823,SIR 50:22,
33824,SIR 50:23,
33825,SIR 50:24,
33826,SIR 50:25,
33827,SIR 50:26,
33828,SIR 50:27,
33829,SIR 50:28,
33830,SIR 50:29,
33831,SIR 51:1,
33832,SIR 51:2,
33833,SIR 51:3,
33834,SIR 51:4,
33835,SIR 51:5,
33836,SIR 51:6,
33837,SIR 51:7,
33838,SIR 51:8,
33839,SIR 51:9,
33840,SIR 51:10,
33841,SIR 51:11,
33842,SIR 51:12,
33843,SIR 51:13,
33844,SIR 51:14,
33845,SIR 51:15,
33846,SIR 51:16,
33847,SIR 51:17,
33848,SIR 51:18,
33849,SIR 51:19,
33850,SIR 51:20,
33851,SIR 51:21,
33852,SIR 51:22,
33853,SIR 51:23,
33854,SIR 51:24,
33855,SIR 51:25,
33856,SIR 51:26,
33857,SIR 51:27,
33858,SIR 51:28,
33859,SIR 51:29,
33860,SIR 51:30,
33861,BAR 1:1,
33862,BAR 1:2,
33863,BAR 1:3,
33864,BAR 1:4,
33865,BAR 1:5,
33866,BAR 1:6,
33867,BAR 1:7,
33868,BAR 1:8,
33869,BAR 1:9,
33870,BAR 1:10,
33871,BAR 1:11,
33872,BAR 1:12,
33873,BAR 1:13,
33874,BAR 1:14,
33875,BAR 1:15,
33876,BAR 1:16,
33877,BAR 1:17,
33878,BAR 1:18,
33879,BAR 1:19,
33880,BAR 1:20,
33881,BAR 1:21,
33882,BAR 1:22,
33883,BAR 2:1,
33884,BAR 2:2,
33885,BAR 2:3,
33886,BAR 2:4,
33887,BAR 2:5,
33888,BAR 2:6,
33889,BAR 2:7,
33890,BAR 2:8,
33891,BAR 2:9,
33892,BAR 2:10,
33893,BAR 2:11,
33894,BAR 2:12,
33895,BAR 2:13,
33896,BAR 2:14,
33897,BAR 2:15,
33898,BAR 2:16,
33899,BAR 2:17,
33900,BAR 2:18,
33901,BAR 2:19,
33902,BAR 2:20,
33903,BAR 2:21,
33904,BAR 2:22,
33905,BAR 2:23,
33906,BAR 2:24,
33907,BAR 2:25,
33908,BAR 2:26,
33909,BAR 2:27,
33910,BAR 2:28,
33911,BAR 2:29,
33912,BAR 2:30,
33913,BAR 2:31,
33914,BAR 2:32,
33915,BAR 2:33,
33916,BAR 2:34,
33917,BAR 2:35,
33918,BAR 3:1,
33919,BAR 3:2,
33920,BAR 3:3,
33921,BAR 3:4,
33922,BAR 3:5,
33923,BAR 3:6,
33924,BAR 3:7,
33925,BAR 3:8,
33926,BAR 3:9,
33927,BAR 3:10,
33928,BAR 3:11,
33929,BAR 3:12,
33930,BAR 3:13,
33931,BAR 3:14,
33932,BAR 3:15,
33933,BAR 3:16,
33934,BAR 3:17,
33935,BAR 3:18,
33936,BAR 3:19,
33937,BAR 3:20,
33938,BAR 3:21,
33939,BAR 3:22,
33940,BAR 3:23,
33941,BAR 3:24,
33942,BAR 3:25,
33943,BAR 3:26,
33944,BAR 3:27,
33945,BAR 3:28,
33946,BAR 3:29,
33947,BAR 3:30,
33948,BAR 3:31,
33949,BAR 3:32,
33950,BAR 3:33,
33951,BAR 3:34,
33952,BAR 3:35,
33953,BAR 3:36,
33954,BAR 3:37,
33955,BAR 3:38,
33956,BAR 4:1,
33957,BAR 4:2,
33958,BAR 4:3,
33959,BAR 4:4,
33960,BAR 4:5,
33961,BAR 4:6,
33962,BAR 4:7,
33963,BAR 4:8,
33964,BAR 4:9,
33965,BAR 4:10,
33966,BAR 4:11,
33967,BAR 4:12,
33968,BAR 4:13,
33969,BAR 4:14,
33970,BAR 4:15,
33971,BAR 4:16,
33972,BAR 4:17,
33973,BAR 4:18,
33974,BAR 4:19,
33975,BAR 4:20,
33976,BAR 4:21,
33977,BAR 4:22,
33978,BAR 4:23,
33979,BAR 4:24,
33980,BAR 4:25,
33981,BAR 4:26,
33982,BAR 4:27,
33983,BAR 4:28,
33984,BAR 4:29,
33985,BAR 4:30,
33986,BAR 4:31,
33987,BAR 4:32,
33988,BAR 4:33,
33989,BAR 4:34,
33990,BAR 4:35,
33991,BAR 4:36,
33992,BAR 4:37,
33993,BAR 5:1,
33994,BAR 5:2,
33995,BAR 5:3,
33996,BAR 5:4,
33997,BAR 5:5,
33998,BAR 5:6,
33999,BAR 5:7,
34000,BAR 5:8,
34001,BAR 5:9,
34002,LJE 1:1,
34003,LJE 1:2,
34004,LJE 1:3,
34005,LJE 1:4,
34006,LJE 1:5,
34007,LJE 1:6,
34008,LJE 1:7,
34009,LJE 1:8,
34010,LJE 1:9,
34011,LJE 1:10,
34012,LJE 1:11,
34013,LJE 1:12,
34014,LJE 1:13,
34015,LJE 1:14,
34016,LJE 1:15,
34017,LJE 1:16,
34018,LJE 1:17,
34019,LJE 1:18,
34020,LJE 1:19,
34021,LJE 1:20,
34022,LJE 1:21,
34023,LJE 1:22,
34024,LJE 1:23,
34025,LJE 1:24,
34026,LJE 1:25,
34027,LJE 1:26,
34028,LJE 1:27,
34029,LJE 1:28,
34030,LJE 1:29,
34031,LJE 1:30,
34032,LJE 1:31,
34033,LJE 1:32,
34034,LJE 1:33,
34035,LJE 1:34,
34036,LJE 1:35,
34037,LJE 1:36,
34038,LJE 1:37,
34039,LJE 1:38,
34040,LJE 1:39,
34041,LJE 1:40,
34042,LJE 1:41,
34043,LJE 1:42,
34044,LJE 1:43,
34045,LJE 1:44,
34046,LJE 1:45,
34047,LJE 1:46,
34048,LJE 1:47,
34049,LJE 1:48,
34050,LJE 1:49,
34051,LJE 1:50,
34052,LJE 1:51,
34053,LJE 1:52,
34054,LJE 1:53,
34055,LJE 1:54,
34056,LJE 1:55,
34057,LJE 1:56,
34058,LJE 1:57,
34059,LJE 1:58,
34060,LJE 1:59,
34061,LJE 1:60,
34062,LJE 1:61,
34063,LJE 1:62,
34064,LJE 1:63,
34065,LJE 1:64,
34066,LJE 1:65,
34067,LJE 1:66,
34068,LJE 1:67,
34069,LJE 1:68,
34070,LJE 1:69,
34071,LJE 1:70,
34072,LJE 1:71,
34073,LJE 1:72,
34074,S3Y 1:1,
34075,S3Y 1:2,
34076,S3Y 1:3,
34077,S3Y 1:4,
34078,S3Y 1:5,
34079,S3Y 1:6,
34080,S3Y 1:7,
34081,S3Y 1:8,
34082,S3Y 1:9,
34083,S3Y 1:10,
34084,S3Y 1:11,
34085,S3Y 1:12,
34086,S3Y 1:13,
34087,S3Y 1:14,
34088,S3Y 1:15,
34089,S3Y 1:16,
34090,S3Y 1:17,
34091,S3Y 1:18,
34092,S3Y 1:19,
34093,S3Y 1:20,
34094,S3Y 1:21,
34095,S3Y 1:22,
34096,S3Y 1:23,
34097,S3Y 1:24,
34098,S3Y 1:25,
34099,S3Y 1:26,
34100,S3Y 1:27,
34101,S3Y 1:28,
34102,S3Y 1:29,
34103,S3Y 1:30,
34104,S3Y 1:31,
34105,S3Y 1:32,
34106,S3Y 1:33,
34107,S3Y 1:34,
34108,S3Y 1:35,
34109,S3Y 1:36,
34110,S3Y 1:37,
34111,S3Y 1:38,
34112,S3Y 1:39,
34113,S3Y 1:40,
34114,S3Y 1:41,
34115,S3Y 1:42,
34116,S3Y 1:43,
34117,S3Y 1:44,
34118,S3Y 1:45,
34119,S3Y 1:46,
34120,S3Y 1:47,
34121,S3Y 1:48,
34122,S3Y 1:49,
34123,S3Y 1:50,
34124,S3Y 1:51,
34125,S3Y 1:52,
34126,S3Y 1:53,
34127,S3Y 1:54,
34128,S3Y 1:55,
34129,S3Y 1:56,
34130,S3Y 1:57,
34131,S3Y 1:58,
34132,S3Y 1:59,
34133,S3Y 1:60,
34134,S3Y 1:61,
34135,S3Y 1:62,
34136,S3Y 1:63,
34137,S3Y 1:64,
34138,S3Y 1:65,
34139,S3Y 1:66,
34140,S3Y 1:67,
34141,SUS 1:1,
34142,SUS 1:2,
34143,SUS 1:3,
34144,SUS 1:4,
34145,SUS 1:5,
34146,SUS 1:6,
34147,SUS 1:7,
34148,SUS 1:8,
34149,SUS 1:9,
34150,SUS 1:10,
34151,SUS 1:11,
34152,SUS 1:12,
34153,SUS 1:13,
34154,SUS 1:14,
34155,SUS 1:15,
34156,SUS 1:16,
34157,SUS 1:17,
34158,SUS 1:18,
34159,SUS 1:19,
34160,SUS 1:20,
34161,SUS 1:21,
34162,SUS 1:22,
34163,SUS 1:23,
34164,SUS 1:24,
34165,SUS 1:25,
34166,SUS 1:26,
34167,SUS 1:27,
34168,SUS 1:28,
34169,SUS 1:29,
34170,SUS 1:30,
34171,SUS 1:31,
34172,SUS 1:32,
34173,SUS 1:33,
34174,SUS 1:34,
34175,SUS 1:35,
34176,SUS 1:36,
34177,SUS 1:37,
34178,SUS 1:38,
34179,SUS 1:39,
34180,SUS 1:40,
34181,SUS 1:41,
34182,SUS 1:42,
34183,SUS 1:43,
34184,SUS 1:44,
34185,SUS 1:45,
34186,SUS 1:46,
34187,SUS 1:47,
34188,SUS 1:48,
34189,SUS 1:49,
34190,SUS 1:50,
34191,SUS 1:51,
34192,SUS 1:52,
34193,SUS 1:53,
34194,SUS 1:54,
34195,SUS 1:55,
34196,SUS 1:56,
34197,SUS 1:57,
34198,SUS 1:58,
34199,SUS 1:59,
34200,SUS 1:60,
34201,SUS 1:61,
34202,SUS 1:62,
34203,SUS 1:63,
34204,SUS 1:64,
34205,BEL 1:1,
34206,BEL 1:2,
34207,BEL 1:3,
34208,BEL 1:4,
34209,BEL 1:5,
34210,BEL 1:6,
34211,BEL 1:7,
34212,BEL 1:8,
34213,BEL 1:9,
34214,BEL 1:10,
34215,BEL 1:11,
34216,BEL 1:12,
34217,BEL 1:13,
34218,BEL 1:14,
34219,BEL 1:15,
34220,BEL 1:16,
34221,BEL 1:17,
34222,BEL 1:18,
34223,BEL 1:19,
34224,BEL 1:20,
34225,BEL 1:21,
34226,BEL 1:22,
34227,BEL 1:23,
34228,BEL 1:24,
34229,BEL 1:25,
34230,BEL 1:26,
34231,BEL 1:27,
34232,BEL 1:28,
34233,BEL 1:29,
34234,BEL 1:30,
34235,BEL 1:31,
34236,BEL 1:32,
34237,BEL 1:33,
34238,BEL 1:34,
34239,BEL 1:35,
34240,BEL 1:36,
34241,BEL 1:37,
34242,BEL 1:38,
34243,BEL 1:39,
34244,BEL 1:40,
34245,BEL 1:41,
34246,BEL 1:42,
34247,1MA 1:1,
34248,1MA 1:2,
34249,1MA 1:3,
34250,1MA 1:4,
34251,1MA 1:5,
34252,1MA 1:6,
34253,1MA 1:7,
34254,1MA 1:8,
34255,1MA 1:9,
34256,1MA 1:10,
34257,1MA 1:11,
34258,1MA 1:12,
34259,1MA 1:13,
34260,1MA 1:14,
34261,1MA 1:15,
34262,1MA 1:16,
34263,1MA 1:17,
34264,1MA 1:18,
34265,1MA 1:19,
34266,1MA 1:20,
34267,1MA 1:21,
34268,1MA 1:22,
34269,1MA 1:23,
34270,1MA 1:24,
34271,1MA 1:25,
34272,1MA 1:26,
34273,1MA 1:27,
34274,1MA 1:28,
34275,1MA 1:29,
34276,1MA 1:30,
34277,1MA 1:31,
34278,1MA 1:32,
34279,1MA 1:33,
34280,1MA 1:34,
34281,1MA 1:35,
34282,1MA 1:36,
34283,1MA 1:37,
34284,1MA 1:38,
34285,1MA 1:39,
34286,1MA 1:40,
34287,1MA 1:41,
34288,1MA 1:42,
34289,1MA 1:43,
34290,1MA 1:44,
34291,1MA 1:45,
34292,1MA 1:46,
34293,1MA 1:47,
34294,1MA 1:48,
34295,1MA 1:49,
34296,1MA 1:50,
34297,1MA 1:51,
34298,1MA 1:52,
34299,1MA 1:53,
34300,1MA 1:54,
34301,1MA 1:55,
34302,1MA 1:56,
34303,1MA 1:57,
34304,1MA 1:58,
34305,1MA 1:59,
34306,1MA 1:60,
34307,1MA 1:61,
34308,1MA 1:62,
34309,1MA 1:63,
34310,1MA 1:64,
34311,1MA 2:1,
34312,1MA 2:2,
34313,1MA 2:3,
34314,1MA 2:4,
34315,1MA 2:5,
34316,1MA 2:6,
34317,1MA 2:7,
34318,1MA 2:8,
34319,1MA 2:9,
34320,1MA 2:10,
34321,1MA 2:11,
34322,1MA 2:12,
34323,1MA 2:13,
34324,1MA 2:14,
34325,1MA 2:15,
34326,1MA 2:16,
34327,1MA 2:17,
34328,1MA 2:18,
34329,1MA 2:19,
34330,1MA 2:20,
34331,1MA 2:21,
34332,1MA 2:22,
34333,1MA 2:23,
34334,1MA 2:24,
34335,1MA 2:25,
34336,1MA 2:26,
34337,1MA 2:27,
34338,1MA 2:28,
34339,1MA 2:29,
34340,1MA 2:30,
34341,1MA 2:31,
34342,1MA 2:32,
34343,1MA 2:33,
34344,1MA 2:34,
34345,1MA 2:35,
34346,1MA 2:36,
34347,1MA 2:37,
34348,1MA 2:38,
34349,1MA 2:39,
34350,1MA 2:40,
34351,1MA 2:41,
34352,1MA 2:42,
34353,1MA 2:43,
34354,1MA 2:44,
34355,1MA 2:45,
34356,1MA 2:46,
34357,1MA 2:47,
34358,1MA 2:48,
34359,1MA 2:49,
34360,1MA 2:50,
34361,1MA 2:51,
34362,1MA 2:52,
34363,1MA 2:53,
34364,1MA 2:54,
34365,1MA 2:55,
34366,1MA 2:56,
34367,1MA 2:57,
34368,1MA 2:58,
34369,1MA 2:59,
34370,1MA 2:60,
34371,1MA 2:61,
34372,1MA 2:62,
34373,1MA 2:63,
34374,1MA 2:64,
34375,1MA 2:65,
34376,1MA 2:66,
34377,1MA 2:67,
34378,1MA 2:68,
34379,1MA 2:69,
34380,1MA 2:70,
34381,1MA 3:1,
34382,1MA 3:2,
34383,1MA 3:3,
34384,1MA 3:4,
34385,1MA 3:5,
34386,1MA 3:6,
34387,1MA 3:7,
34388,1MA 3:8,
34389,1MA 3:9,
34390,1MA 3:10,
34391,1MA 3:11,
34392,1MA 3:12,
34393,1MA 3:13,
34394,1MA 3:14,
34395,1MA 3:15,
34396,1MA 3:16,
34397,1MA 3:17,
34398,1MA 3:18,
34399,1MA 3:19,
34400,1MA 3:20,
34401,1MA 3:21,
34402,1MA 3:22,
34403,1MA 3:23,
34404,1MA 3:24,
34405,1MA 3:25,
34406,1MA 3:26,
34407,1MA 3:27,
34408,1MA 3:28,
34409,1MA 3:29,
34410,1MA 3:30,
34411,1MA 3:31,
34412,1MA 3:32,
34413,1MA 3:33,
34414,1MA 3:34,
34415,1MA 3:35,
34416,1MA 3:36,
34417,1MA 3:37,
34418,1MA 3:38,
34419,1MA 3:39,
34420,1MA 3:40,
34421,1MA 3:41,
34422,1MA 3:42,
34423,1MA 3:43,
34424,1MA 3:44,
34425,1MA 3:45,
34426,1MA 3:46,
34427,1MA 3:47,
34428,1MA 3:48,
34429,1MA 3:49,
34430,1MA 3:50,
34431,1MA 3:51,
34432,1MA 3:52,
34433,1MA 3:53,
34434,1MA 3:54,
34435,1MA 3:55,
34436,1MA 3:56,
34437,1MA 3:57,
34438,1MA 3:58,
34439,1MA 3:59,
34440,1MA 3:60,
34441,1MA 4:1,
34442,1MA 4:2,
34443,1MA 4:3,
34444,1MA 4:4,
34445,1MA 4:5,
34446,1MA 4:6,
34447,1MA 4:7,
34448,1MA 4:8,
34449,1MA 4:9,
34450,1MA 4:10,
34451,1MA 4:11,
34452,1MA 4:12,
34453,1MA 4:13,
34454,1MA 4:14,
34455,1MA 4:15,
34456,1MA 4:16,
34457,1MA 4:17,
34458,1MA 4:18,
34459,1MA 4:19,
34460,1MA 4:20,
34461,1MA 4:21,
34462,1MA 4:22,
34463,1MA 4:23,
34464,1MA 4:24,
34465,1MA 4:25,
34466,1MA 4:26,
34467,1MA 4:27,
34468,1MA 4:28,
34469,1MA 4:29,
34470,1MA 4:30,
34471,1MA 4:31,
34472,1MA 4:32,
34473,1MA 4:33,
34474,1MA 4:34,
34475,1MA 4:35,
34476,1MA 4:36,
34477,1MA 4:37,
34478,1MA 4:38,
34479,1MA 4:39,
34480,1MA 4:40,
34481,1MA 4:41,
34482,1MA 4:42,
34483,1MA 4:43,
34484,1MA 4:44,
34485,1MA 4:45,
34486,1MA 4:46,
34487,1MA 4:47,
34488,1MA 4:48,
34489,1MA 4:49,
34490,1MA 4:50,
34491,1MA 4:51,
34492,1MA 4:52,
34493,1MA 4:53,
34494,1MA 4:54,
34495,1MA 4:55,
34496,1MA 4:56,
34497,1MA 4:57,
34498,1MA 4:58,
34499,1MA 4:59,
34500,1MA 4:60,
34501,1MA 4:61,
34502,1MA 5:1,
34503,1MA 5:2,
34504,1MA 5:3,
34505,1MA 5:4,
34506,1MA 5:5,
34507,1MA 5:6,
34508,1MA 5:7,
34509,1MA 5:8,
34510,1MA 5:9,
34511,1MA 5:10,
34512,1MA 5:11,
34513,1MA 5:12,
34514,1MA 5:13,
34515,1MA 5:14,
34516,1MA 5:15,
34517,1MA 5:16,
34518,1MA 5:17,
34519,1MA 5:18,
34520,1MA 5:19,
34521,1MA 5:20,
34522,1MA 5:21,
34523,1MA 5:22,
34524,1MA 5:23,
34525,1MA 5:24,
34526,1MA 5:25,
34527,1MA 5:26,
34528,1MA 5:27,
34529,1MA 5:28,
34530,1MA 5:29,
34531,1MA 5:30,
34532,1MA 5:31,
34533,1MA 5:32,
34534,1MA 5:33,
34535,1MA 5:34,
34536,1MA 5:35,
34537,1MA 5:36,
34538,1MA 5:37,
34539,1MA 5:38,
34540,1MA 5:39,
34541,1MA 5:40,
34542,1MA 5:41,
34543,1MA 5:42,
34544,1MA 5:43,
34545,1MA 5:44,
34546,1MA 5:45,
34547,1MA 5:46,
34548,1MA 5:47,
34549,1MA 5:48,
34550,1MA 5:49,
34551,1MA 5:50,
34552,1MA 5:51,
34553,1MA 5:52,
34554,1MA 5:53,
34555,1MA 5:54,
34556,1MA 5:55,
34557,1MA 5:56,
34558,1MA 5:57,
34559,1MA 5:58,
34560,1MA 5:59,
34561,1MA 5:60,
34562,1MA 5:61,
34563,1MA 5:62,
34564,1MA 5:63,
34565,1MA 5:64,
34566,1MA 5:65,
34567,1MA 5:66,
34568,1MA 5:67,
34569,1MA 5:68,
34570,1MA 6:1,
34571,1MA 6:2,
34572,1MA 6:3,
34573,1MA 6:4,
34574,1MA 6:5,
34575,1MA 6:6,
34576,1MA 6:7,
34577,1MA 6:8,
34578,1MA 6:9,
34579,1MA 6:10,
34580,1MA 6:11,
34581,1MA 6:12,
34582,1MA 6:13,
34583,1MA 6:14,
34584,1MA 6:15,
34585,1MA 6:16,
34586,1MA 6:17,
34587,1MA 6:18,
34588,1MA 6:19,
34589,1MA 6:20,
34590,1MA 6:21,
34591,1MA 6:22,
34592,1MA 6:23,
34593,1MA 6:24,
34594,1MA 6:25,
34595,1MA 6:26,
34596,1MA 6:27,
34597,1MA 6:28,
34598,1MA 6:29,
34599,1MA 6:30,
34600,1MA 6:31,
34601,1MA 6:32,
34602,1MA 6:33,
34603,1MA 6:34,
34604,1MA 6:35,
34605,1MA 6:36,
34606,1MA 6:37,
34607,1MA 6:38,
34608,1MA 6:39,
34609,1MA 6:40,
34610,1MA 6:41,
34611,1MA 6:42,
34612,1MA 6:43,
34613,1MA 6:44,
34614,1MA 6:45,
34615,1MA 6:46,
34616,1MA 6:47,
34617,1MA 6:48,
34618,1MA 6:49,
34619,1MA 6:50,
34620,1MA 6:51,
34621,1MA 6:52,
34622,1MA 6:53,
34623,1MA 6:54,
34624,1MA 6:55,
34625,1MA 6:56,
34626,1MA 6:57,
34627,1MA 6:58,
34628,1MA 6:59,
34629,1MA 6:60,
34630,1MA 6:61,
34631,1MA 6:62,
34632,1MA 6:63,
34633,1MA 7:1,
34634,1MA 7:2,
34635,1MA 7:3,
34636,1MA 7:4,
34637,1MA 7:5,
34638,1MA 7:6,
34639,1MA 7:7,
34640,1MA 7:8,
34641,1MA 7:9,
34642,1MA 7:10,
34643,1MA 7:11,
34644,1MA 7:12,
34645,1MA 7:13,
34646,1MA 7:14,
34647,1MA 7:15,
34648,1MA 7:16,
34649,1MA 7:17,
34650,1MA 7:18,
34651,1MA 7:19,
34652,1MA 7:20,
34653,1MA 7:21,
34654,1MA 7:22,
34655,1MA 7:23,
34656,1MA 7:24,
34657,1MA 7:25,
34658,1MA 7:26,
34659,1MA 7:27,
34660,1MA 7:28,
34661,1MA 7:29,
34662,1MA 7:30,
34663,1MA 7:31,
34664,1MA 7:32,
34665,1MA 7:33,
34666,1MA 7:34,
34667,1MA 7:35,
34668,1MA 7:36,
34669,1MA 7:37,
34670,1MA 7:38,
34671,1MA 7:39,
34672,1MA 7:40,
34673,1MA 7:41,
34674,1MA 7:42,
34675,1MA 7:43,
34676,1MA 7:44,
34677,1MA 7:45,
34678,1MA 7:46,
34679,1MA 7:47,
34680,1MA 7:48,
34681,1MA 7:49,
34682,1MA 7:50,
34683,1MA 8:1,
34684,1MA 8:2,
34685,1MA 8:3,
34686,1MA 8:4,
34687,1MA 8:5,
34688,1MA 8:6,
34689,1MA 8:7,
34690,1MA 8:8,
34691,1MA 8:9,
34692,1MA 8:10,
34693,1MA 8:11,
34694,1MA 8:12,
34695,1MA 8:13,
34696,1MA 8:14,
34697,1MA 8:15,
34698,1MA 8:16,
34699,1MA 8:17,
34700,1MA 8:18,
34701,1MA 8:19,
34702,1MA 8:20,
34703,1MA 8:21,
34704,1MA 8:22,
34705,1MA 8:23,
34706,1MA 8:24,
34707,1MA 8:25,
34708,1MA 8:26,
34709,1MA 8:27,
34710,1MA 8:28,
34711,1MA 8:29,
34712,1MA 8:30,
34713,1MA 8:31,
34714,1MA 8:32,
34715,1MA 9:1,
34716,1MA 9:2,
34717,1MA 9:3,
34718,1MA 9:4,
34719,1MA 9:5,
34720,1MA 9:6,
34721,1MA 9:7,
34722,1MA 9:8,
34723,1MA 9:9,
34724,1MA 9:10,
34725,1MA 9:11,
34726,1MA 9:12,
34727,1MA 9:13,
34728,1MA 9:14,
34729,1MA 9:15,
34730,1MA 9:16,
34731,1MA 9:17,
34732,1MA 9:18,
34733,1MA 9:19,
34734,1MA 9:20,
34735,1MA 9:21,
34736,1MA 9:22,
34737,1MA 9:23,
34738,1MA 9:24,
34739,1MA 9:25,
34740,1MA 9:26,
34741,1MA 9:27,
34742,1MA 9:28,
34743,1MA 9:29,
34744,1MA 9:30,
34745,1MA 9:31,
34746,1MA 9:32,
34747,1MA 9:33,
34748,1MA 9:34,
34749,1MA 9:35,
34750,1MA 9:36,
34751,1MA 9:37,
34752,1MA 9:38,
34753,1MA 9:39,
34754,1MA 9:40,
34755,1MA 9:41,
34756,1MA 9:42,
34757,1MA 9:43,
34758,1MA 9:44,
34759,1MA 9:45,
34760,1MA 9:46,
34761,1MA 9:47,
34762,1MA 9:48,
34763,1MA 9:49,
34764,1MA 9:50,
34765,1MA 9:51,
34766,1MA 9:52,
34767,1MA 9:53,
34768,1MA 9:54,
34769,1MA 9:55,
34770,1MA 9:56,
34771,1MA 9:57,
34772,1MA 9:58,
34773,1MA 9:59,
34774,1MA 9:60,
34775,1MA 9:61,
34776,1MA 9:62,
34777,1MA 9:63,
34778,1MA 9:64,
34779,1MA 9:65,
34780,1MA 9:66,
34781,1MA 9:67,
34782,1MA 9:68,
34783,1MA 9:69,
34784,1MA 9:70,
34785,1MA 9:71,
34786,1MA 9:72,
34787,1MA 9:73,
34788,1MA 10:1,
34789,1MA 10:2,
34790,1MA 10:3,
34791,1MA 10:4,
34792,1MA 10:5,
34793,1MA 10:6,
34794,1MA 10:7,
34795,1MA 10:8,
34796,1MA 10:9,
34797,1MA 10:10,
34798,1MA 10:11,
34799,1MA 10:12,
34800,1MA 10:13,
34801,1MA 10:14,
34802,1MA 10:15,
34803,1MA 10:16,
34804,1MA 10:17,
34805,1MA 10:18,
34806,1MA 10:19,
34807,1MA 10:20,
34808,1MA 10:21,
34809,1MA 10:22,
34810,1MA 10:23,
34811,1MA 10:24,
34812,1MA 10:25,
34813,1MA 10:26,
34814,1MA 10:27,
34815,1MA 10:28,
34816,1MA 10:29,
34817,1MA 10:30,
34818,1MA 10:31,
34819,1MA 10:32,
34820,1MA 10:33,
34821,1MA 10:34,
34822,1MA 10:35,
34823,1MA 10:36,
34824,1MA 10:37,
34825,1MA 10:38,
34826,1MA 10:39,
34827,1MA 10:40,
34828,1MA 10:41,
34829,1MA 10:42,
34830,1MA 10:43,
34831,1MA 10:44,
34832,1MA 10:45,
34833,1MA 10:46,
34834,1MA 10:47,
34835,1MA 10:48,
34836,1MA 10:49,
34837,1MA 10:50,
34838,1MA 10:51,
34839,1MA 10:52,
34840,1MA 10:53,
34841,1MA 10:54,
34842,1MA 10:55,
34843,1MA 10:56,
34844,1MA 10:57,
34845,1MA 10:58,
34846,1MA 10:59,
34847,1MA 10:60,
34848,1MA 10:61,
34849,1MA 10:62,
34850,1MA 10:63,
34851,1MA 10:64,
34852,1MA 10:65,
34853,1MA 10:66,
34854,1MA 10:67,
34855,1MA 10:68,
34856,1MA 10:69,
34857,1MA 10:70,
34858,1MA 10:71,
34859,1MA 10:72,
34860,1MA 10:73,
34861,1MA 10:74,
34862,1MA 10:75,
34863,1MA 10:76,
34864,1MA 10:77,
34865,1MA 10:78,
34866,1MA 10:79,
34867,1MA 10:80,
34868,1MA 10:81,
34869,1MA 10:82,
34870,1MA 10:83,
34871,1MA 10:84,
34872,1MA 10:85,
34873,1MA 10:86,
34874,1MA 10:87,
34875,1MA 10:88,
34876,1MA 10:89,
34877,1MA 11:1,
34878,1MA 11:2,
34879,1MA 11:3,
34880,1MA 11:4,
34881,1MA 11:5,
34882,1MA 11:6,
34883,1MA 11:7,
34884,1MA 11:8,
34885,1MA 11:9,
34886,1MA 11:10,
34887,1MA 11:11,
34888,1MA 11:12,
34889,1MA 11:13,
34890,1MA 11:14,
34891,1MA 11:15,
34892,1MA 11:16,
34893,1MA 11:17,
34894,1MA 11:18,
34895,1MA 11:19,
34896,1MA 11:20,
34897,1MA 11:21,
34898,1MA 11:22,
34899,1MA 11:23,
34900,1MA 11:24,
34901,1MA 11:25,
34902,1MA 11:26,
34903,1MA 11:27,
34904,1MA 11:28,
34905,1MA 11:29,
34906,1MA 11:30,
34907,1MA 11:31,
34908,1MA 11:32,
34909,1MA 11:33,
34910,1MA 11:34,
34911,1MA 11:35,
34912,1MA 11:36,
34913,1MA 11:37,
34914,1MA 11:38,
34915,1MA 11:39,
34916,1MA 11:40,
34917,1MA 11:41,
34918,1MA 11:42,
34919,1MA 11:43,
34920,1MA 11:44,
34921,1MA 11:45,
34922,1MA 11:46,
34923,1MA 11:47,
34924,1MA 11:48,
34925,1MA 11:49,
34926,1MA 11:50,
34927,1MA 11:51,
34928,1MA 11:52,
34929,1MA 11:53,
34930,1MA 11:54,
34931,1MA 11:55,
34932,1MA 11:56,
34933,1MA 11:57,
34934,1MA 11:58,
34935,1MA 11:59,
34936,1MA 11:60,
34937,1MA 11:61,
34938,1MA 11:62,
34939,1MA 11:63,
34940,1MA 11:64,
34941,1MA 11:65,
34942,1MA 11:66,
34943,1MA 11:67,
34944,1MA 11:68,
34945,1MA 11:69,
34946,1MA 11:70,
34947,1MA 11:71,
34948,1MA 11:72,
34949,1MA 11:73,
34950,1MA 11:74,
34951,1MA 12:1,
34952,1MA 12:2,
34953,1MA 12:3,
34954,1MA 12:4,
34955,1MA 12:5,
34956,1MA 12:6,
34957,1MA 12:7,
34958,1MA 12:8,
34959,1MA 12:9,
34960,1MA 12:10,
34961,1MA 12:11,
34962,1MA 12:12,
34963,1MA 12:13,
34964,1MA 12:14,
34965,1MA 12:15,
34966,1MA 12:16,
34967,1MA 12:17,
34968,1MA 12:18,
34969,1MA 12:19,
34970,1MA 12:20,
34971,1MA 12:21,
34972,1MA 12:22,
34973,1MA 12:23,
34974,1MA 12:24,
34975,1MA 12:25,
