{'vref': 0, 'score': 0.9999998807907104}
{'vref': 41264, 'score': 0.9999998807907104}
{'vref': 41265, 'score': 0.9999998807907104}
{'vref': 41266, 'score': 0.9999998807907104}
{'vref': 41267, 'score': 0.9999998807907104}
{'vref': 41268, 'score': 0.9999998807907104}
{'vref': 41269, 'score': 0.9999998807907104}
{'vref': 41270, 'score': 0.9999998807907104}
{'vref': 41271, 'score': 0.9999998807907104}
{'vref': 41272, 'score': 0.9999998807907104}
{'vref': 41273, 'score': 0.9999998807907104}
{'vref': 41274, 'score': 0.9999998807907104}
{'vref': 41275, 'score': 0.9999998807907104}
{'vref': 41276, 'score': 0.9999998807907104}
{'vref': 41277, 'score': 0.9999998807907104}
{'vref': 41278, 'score': 0.9999998807907104}
{'vref': 41279, 'score': 0.9999998807907104}
{'vref': 41280, 'score': 0.9999998807907104}
{'vref': 41281, 'score': 0.9999998807907104}
{'vref': 41282, 'score': 0.9999998807907104}
{'vref': 41283, 'score': 0.9999998807907104}
{'vref': 41284, 'score': 0.9999998807907104}
{'vref': 41285, 'score': 0.9999998807907104}
{'vref': 41286, 'score': 0.9999998807907104}
{'vref': 41287, 'score': 0.9999998807907104}
{'vref': 41288, 'score': 0.9999998807907104}
{'vref': 41289, 'score': 0.9999998807907104}
{'vref': 41290, 'score': 0.9999998807907104}
{'vref': 41291, 'score': 0.9999998807907104}
{'vref': 41292, 'score': 0.9999998807907104}
{'vref': 41293, 'score': 0.9999998807907104}
{'vref': 41294, 'score': 0.9999998807907104}
{'vref': 41295, 'score': 0.9999998807907104}
{'vref': 41296, 'score': 0.9999998807907104}
{'vref': 41297, 'score': 0.9999998807907104}
{'vref': 41298, 'score': 0.9999998807907104}
{'vref': 41299, 'score': 0.9999998807907104}
{'vref': 41300, 'score': 0.9999998807907104}
{'vref': 41301, 'score': 0.9999998807907104}
{'vref': 41302, 'score': 0.9999998807907104}
{'vref': 41303, 'score': 0.9999998807907104}
{'vref': 41304, 'score': 0.9999998807907104}
{'vref': 41305, 'score': 0.9999998807907104}
{'vref': 41306, 'score': 0.9999998807907104}
{'vref': 41307, 'score': 0.9999998807907104}
{'vref': 41308, 'score': 0.9999998807907104}
{'vref': 41309, 'score': 0.9999998807907104}
{'vref': 41310, 'score': 0.9999998807907104}
{'vref': 41311, 'score': 0.9999998807907104}
{'vref': 41312, 'score': 0.9999998807907104}
{'vref': 41313, 'score': 0.9999998807907104}
{'vref': 41314, 'score': 0.9999998807907104}
{'vref': 41315, 'score': 0.9999998807907104}
{'vref': 41316, 'score': 0.9999998807907104}
{'vref': 41317, 'score': 0.9999998807907104}
{'vref': 41318, 'score': 0.9999998807907104}
{'vref': 41319, 'score': 0.9999998807907104}
{'vref': 41320, 'score': 0.9999998807907104}
{'vref': 41321, 'score': 0.9999998807907104}
{'vref': 41322, 'score': 0.9999998807907104}
{'vref': 41323, 'score': 0.9999998807907104}
{'vref': 41324, 'score': 0.9999998807907104}
{'vref': 41325, 'score': 0.9999998807907104}
{'vref': 41326, 'score': 0.9999998807907104}
{'vref': 41327, 'score': 0.9999998807907104}
{'vref': 41328, 'score': 0.9999998807907104}
{'vref': 41329, 'score': 0.9999998807907104}
{'vref': 41330, 'score': 0.9999998807907104}
{'vref': 41331, 'score': 0.9999998807907104}
{'vref': 41332, 'score': 0.9999998807907104}
{'vref': 41333, 'score': 0.9999998807907104}
{'vref': 41334, 'score': 0.9999998807907104}
{'vref': 41335, 'score': 0.9999998807907104}
{'vref': 41336, 'score': 0.9999998807907104}
{'vref': 41337, 'score': 0.9999998807907104}
{'vref': 41338, 'score': 0.9999998807907104}
{'vref': 41339, 'score': 0.9999998807907104}
{'vref': 41340, 'score': 0.9999998807907104}
{'vref': 41341, 'score': 0.9999998807907104}
{'vref': 41342, 'score': 0.9999998807907104}
{'vref': 41343, 'score': 0.9999998807907104}
{'vref': 41344, 'score': 0.9999998807907104}
{'vref': 41345, 'score': 0.9999998807907104}
{'vref': 41346, 'score': 0.9999998807907104}
{'vref': 41347, 'score': 0.9999998807907104}
{'vref': 41348, 'score': 0.9999998807907104}
{'vref': 41349, 'score': 0.9999998807907104}
{'vref': 41350, 'score': 0.9999998807907104}
{'vref': 41351, 'score': 0.9999998807907104}
{'vref': 41352, 'score': 0.9999998807907104}
{'vref': 41353, 'score': 0.9999998807907104}
{'vref': 41354, 'score': 0.9999998807907104}
{'vref': 41355, 'score': 0.9999998807907104}
{'vref': 41356, 'score': 0.9999998807907104}
{'vref': 41357, 'score': 0.9999998807907104}
{'vref': 41358, 'score': 0.9999998807907104}
{'vref': 41359, 'score': 0.9999998807907104}
{'vref': 41360, 'score': 0.9999998807907104}
{'vref': 41361, 'score': 0.9999998807907104}
{'vref': 41362, 'score': 0.9999998807907104}
{'vref': 41363, 'score': 0.9999998807907104}
{'vref': 41364, 'score': 0.9999998807907104}
{'vref': 41365, 'score': 0.9999998807907104}
{'vref': 41366, 'score': 0.9999998807907104}
{'vref': 41367, 'score': 0.9999998807907104}
{'vref': 41368, 'score': 0.9999998807907104}
{'vref': 41369, 'score': 0.9999998807907104}
{'vref': 41370, 'score': 0.9999998807907104}
{'vref': 41371, 'score': 0.9999998807907104}
{'vref': 41372, 'score': 0.9999998807907104}
{'vref': 41373, 'score': 0.9999998807907104}
{'vref': 41374, 'score': 0.9999998807907104}
{'vref': 41375, 'score': 0.9999998807907104}
{'vref': 41376, 'score': 0.9999998807907104}
{'vref': 41377, 'score': 0.9999998807907104}
{'vref': 41378, 'score': 0.9999998807907104}
{'vref': 41379, 'score': 0.9999998807907104}
{'vref': 41380, 'score': 0.9999998807907104}
{'vref': 41381, 'score': 0.9999998807907104}
{'vref': 41382, 'score': 0.9999998807907104}
{'vref': 41383, 'score': 0.9999998807907104}
{'vref': 41384, 'score': 0.9999998807907104}
{'vref': 41385, 'score': 0.9999998807907104}
{'vref': 41386, 'score': 0.9999998807907104}
{'vref': 41387, 'score': 0.9999998807907104}
{'vref': 41388, 'score': 0.9999998807907104}
{'vref': 41389, 'score': 0.9999998807907104}
{'vref': 41390, 'score': 0.9999998807907104}
{'vref': 41391, 'score': 0.9999998807907104}
{'vref': 41392, 'score': 0.9999998807907104}
{'vref': 41393, 'score': 0.9999998807907104}
{'vref': 41394, 'score': 0.9999998807907104}
{'vref': 41395, 'score': 0.9999998807907104}
{'vref': 41396, 'score': 0.9999998807907104}
{'vref': 41397, 'score': 0.9999998807907104}
{'vref': 41398, 'score': 0.9999998807907104}
{'vref': 41399, 'score': 0.9999998807907104}
{'vref': 41400, 'score': 0.9999998807907104}
{'vref': 41401, 'score': 0.9999998807907104}
{'vref': 41402, 'score': 0.9999998807907104}
{'vref': 41403, 'score': 0.9999998807907104}
{'vref': 41404, 'score': 0.9999998807907104}
{'vref': 41405, 'score': 0.9999998807907104}
{'vref': 41406, 'score': 0.9999998807907104}
{'vref': 41407, 'score': 0.9999998807907104}
{'vref': 41408, 'score': 0.9999998807907104}
{'vref': 41409, 'score': 0.9999998807907104}
{'vref': 41410, 'score': 0.9999998807907104}
{'vref': 41411, 'score': 0.9999998807907104}
{'vref': 41412, 'score': 0.9999998807907104}
{'vref': 41413, 'score': 0.9999998807907104}
{'vref': 41414, 'score': 0.9999998807907104}
{'vref': 41415, 'score': 0.9999998807907104}
{'vref': 41416, 'score': 0.9999998807907104}
{'vref': 41417, 'score': 0.9999998807907104}
{'vref': 41418, 'score': 0.9999998807907104}
{'vref': 41419, 'score': 0.9999998807907104}
{'vref': 41420, 'score': 0.9999998807907104}
{'vref': 41421, 'score': 0.9999998807907104}
{'vref': 41422, 'score': 0.9999998807907104}
{'vref': 41423, 'score': 0.9999998807907104}
{'vref': 41424, 'score': 0.9999998807907104}
{'vref': 41425, 'score': 0.9999998807907104}
{'vref': 41426, 'score': 0.9999998807907104}
{'vref': 41427, 'score': 0.9999998807907104}
{'vref': 41428, 'score': 0.9999998807907104}
{'vref': 41429, 'score': 0.9999998807907104}
{'vref': 41430, 'score': 0.9999998807907104}
{'vref': 41431, 'score': 0.9999998807907104}
{'vref': 41432, 'score': 0.9999998807907104}
{'vref': 41433, 'score': 0.9999998807907104}
{'vref': 41434, 'score': 0.9999998807907104}
{'vref': 41435, 'score': 0.9999998807907104}
{'vref': 41436, 'score': 0.9999998807907104}
{'vref': 41437, 'score': 0.9999998807907104}
{'vref': 41438, 'score': 0.9999998807907104}
{'vref': 41439, 'score': 0.9999998807907104}
{'vref': 41440, 'score': 0.9999998807907104}
{'vref': 41441, 'score': 0.9999998807907104}
{'vref': 41442, 'score': 0.9999998807907104}
{'vref': 41443, 'score': 0.9999998807907104}
{'vref': 41444, 'score': 0.9999998807907104}
{'vref': 41445, 'score': 0.9999998807907104}
{'vref': 41446, 'score': 0.9999998807907104}
{'vref': 41447, 'score': 0.9999998807907104}
{'vref': 41448, 'score': 0.9999998807907104}
{'vref': 41449, 'score': 0.9999998807907104}
{'vref': 41450, 'score': 0.9999998807907104}
{'vref': 41451, 'score': 0.9999998807907104}
{'vref': 41452, 'score': 0.9999998807907104}
{'vref': 41453, 'score': 0.9999998807907104}
{'vref': 41454, 'score': 0.9999998807907104}
{'vref': 41455, 'score': 0.9999998807907104}
{'vref': 41456, 'score': 0.9999998807907104}
{'vref': 41457, 'score': 0.9999998807907104}
{'vref': 41458, 'score': 0.9999998807907104}
{'vref': 41459, 'score': 0.9999998807907104}
{'vref': 41460, 'score': 0.9999998807907104}
{'vref': 41461, 'score': 0.9999998807907104}
{'vref': 41462, 'score': 0.9999998807907104}
{'vref': 41463, 'score': 0.9999998807907104}
{'vref': 41464, 'score': 0.9999998807907104}
{'vref': 41465, 'score': 0.9999998807907104}
{'vref': 41466, 'score': 0.9999998807907104}
{'vref': 41467, 'score': 0.9999998807907104}
{'vref': 41468, 'score': 0.9999998807907104}
{'vref': 41469, 'score': 0.9999998807907104}
{'vref': 41470, 'score': 0.9999998807907104}
{'vref': 41471, 'score': 0.9999998807907104}
{'vref': 41472, 'score': 0.9999998807907104}
{'vref': 41473, 'score': 0.9999998807907104}
{'vref': 41474, 'score': 0.9999998807907104}
{'vref': 41475, 'score': 0.9999998807907104}
{'vref': 41476, 'score': 0.9999998807907104}
{'vref': 41477, 'score': 0.9999998807907104}
{'vref': 41478, 'score': 0.9999998807907104}
{'vref': 41479, 'score': 0.9999998807907104}
{'vref': 41480, 'score': 0.9999998807907104}
{'vref': 41481, 'score': 0.9999998807907104}
{'vref': 41482, 'score': 0.9999998807907104}
{'vref': 41483, 'score': 0.9999998807907104}
{'vref': 41484, 'score': 0.9999998807907104}
{'vref': 41485, 'score': 0.9999998807907104}
{'vref': 41486, 'score': 0.9999998807907104}
{'vref': 41487, 'score': 0.9999998807907104}
{'vref': 41488, 'score': 0.9999998807907104}
{'vref': 41489, 'score': 0.9999998807907104}
{'vref': 41490, 'score': 0.9999998807907104}
{'vref': 41491, 'score': 0.9999998807907104}
{'vref': 41492, 'score': 0.9999998807907104}
{'vref': 41493, 'score': 0.9999998807907104}
{'vref': 41494, 'score': 0.9999998807907104}
{'vref': 41495, 'score': 0.9999998807907104}
{'vref': 41496, 'score': 0.9999998807907104}
{'vref': 41497, 'score': 0.9999998807907104}
{'vref': 41498, 'score': 0.9999998807907104}
{'vref': 41499, 'score': 0.9999998807907104}
{'vref': 41500, 'score': 0.9999998807907104}
{'vref': 41501, 'score': 0.9999998807907104}
{'vref': 41502, 'score': 0.9999998807907104}
{'vref': 41503, 'score': 0.9999998807907104}
{'vref': 41504, 'score': 0.9999998807907104}
{'vref': 41505, 'score': 0.9999998807907104}
{'vref': 41506, 'score': 0.9999998807907104}
{'vref': 41507, 'score': 0.9999998807907104}
{'vref': 41508, 'score': 0.9999998807907104}
{'vref': 41509, 'score': 0.9999998807907104}
{'vref': 41510, 'score': 0.9999998807907104}
{'vref': 41511, 'score': 0.9999998807907104}
{'vref': 41512, 'score': 0.9999998807907104}
{'vref': 41513, 'score': 0.9999998807907104}
{'vref': 41514, 'score': 0.9999998807907104}
{'vref': 41515, 'score': 0.9999998807907104}
{'vref': 41516, 'score': 0.9999998807907104}
{'vref': 41517, 'score': 0.9999998807907104}
{'vref': 41518, 'score': 0.9999998807907104}
{'vref': 41519, 'score': 0.9999998807907104}
{'vref': 41520, 'score': 0.9999998807907104}
{'vref': 41521, 'score': 0.9999998807907104}
{'vref': 41522, 'score': 0.9999998807907104}
{'vref': 41523, 'score': 0.9999998807907104}
{'vref': 41524, 'score': 0.9999998807907104}
{'vref': 41525, 'score': 0.9999998807907104}
{'vref': 41526, 'score': 0.9999998807907104}
{'vref': 41527, 'score': 0.9999998807907104}
{'vref': 41528, 'score': 0.9999998807907104}
{'vref': 41529, 'score': 0.9999998807907104}
{'vref': 41530, 'score': 0.9999998807907104}
{'vref': 41531, 'score': 0.9999998807907104}
{'vref': 41532, 'score': 0.9999998807907104}
{'vref': 41533, 'score': 0.9999998807907104}
{'vref': 41534, 'score': 0.9999998807907104}
{'vref': 41535, 'score': 0.9999998807907104}
{'vref': 41536, 'score': 0.9999998807907104}
{'vref': 41537, 'score': 0.9999998807907104}
{'vref': 41538, 'score': 0.9999998807907104}
{'vref': 41539, 'score': 0.9999998807907104}
{'vref': 41540, 'score': 0.9999998807907104}
{'vref': 41541, 'score': 0.9999998807907104}
{'vref': 41542, 'score': 0.9999998807907104}
{'vref': 41543, 'score': 0.9999998807907104}
{'vref': 41544, 'score': 0.9999998807907104}
{'vref': 41545, 'score': 0.9999998807907104}
{'vref': 41546, 'score': 0.9999998807907104}
{'vref': 41547, 'score': 0.9999998807907104}
{'vref': 41548, 'score': 0.9999998807907104}
{'vref': 41549, 'score': 0.9999998807907104}
{'vref': 41550, 'score': 0.9999998807907104}
{'vref': 41551, 'score': 0.9999998807907104}
{'vref': 41552, 'score': 0.9999998807907104}
{'vref': 41553, 'score': 0.9999998807907104}
{'vref': 41554, 'score': 0.9999998807907104}
{'vref': 41555, 'score': 0.9999998807907104}
{'vref': 41556, 'score': 0.9999998807907104}
{'vref': 41557, 'score': 0.9999998807907104}
{'vref': 41558, 'score': 0.9999998807907104}
{'vref': 41559, 'score': 0.9999998807907104}
{'vref': 41560, 'score': 0.9999998807907104}
{'vref': 41561, 'score': 0.9999998807907104}
{'vref': 41562, 'score': 0.9999998807907104}
{'vref': 41563, 'score': 0.9999998807907104}
{'vref': 41564, 'score': 0.9999998807907104}
{'vref': 41565, 'score': 0.9999998807907104}
{'vref': 41566, 'score': 0.9999998807907104}
{'vref': 41567, 'score': 0.9999998807907104}
{'vref': 41568, 'score': 0.9999998807907104}
{'vref': 41569, 'score': 0.9999998807907104}
{'vref': 41570, 'score': 0.9999998807907104}
{'vref': 41571, 'score': 0.9999998807907104}
{'vref': 41572, 'score': 0.9999998807907104}
{'vref': 41573, 'score': 0.9999998807907104}
{'vref': 41574, 'score': 0.9999998807907104}
{'vref': 41575, 'score': 0.9999998807907104}
{'vref': 41576, 'score': 0.9999998807907104}
{'vref': 41577, 'score': 0.9999998807907104}
{'vref': 41578, 'score': 0.9999998807907104}
{'vref': 41579, 'score': 0.9999998807907104}
{'vref': 41580, 'score': 0.9999998807907104}
{'vref': 41581, 'score': 0.9999998807907104}
{'vref': 41582, 'score': 0.9999998807907104}
{'vref': 41583, 'score': 0.9999998807907104}
{'vref': 41584, 'score': 0.9999998807907104}
{'vref': 41585, 'score': 0.9999998807907104}
{'vref': 41586, 'score': 0.9999998807907104}
{'vref': 41587, 'score': 0.9999998807907104}
{'vref': 41588, 'score': 0.9999998807907104}
{'vref': 41589, 'score': 0.9999998807907104}
{'vref': 41590, 'score': 0.9999998807907104}
{'vref': 41591, 'score': 0.9999998807907104}
{'vref': 41592, 'score': 0.9999998807907104}
{'vref': 41593, 'score': 0.9999998807907104}
{'vref': 41594, 'score': 0.9999998807907104}
{'vref': 41595, 'score': 0.9999998807907104}
{'vref': 41596, 'score': 0.9999998807907104}
{'vref': 41597, 'score': 0.9999998807907104}
{'vref': 41598, 'score': 0.9999998807907104}
{'vref': 41599, 'score': 0.9999998807907104}
{'vref': 41600, 'score': 0.9999998807907104}
{'vref': 41601, 'score': 0.9999998807907104}
{'vref': 41602, 'score': 0.9999998807907104}
{'vref': 41603, 'score': 0.9999998807907104}
{'vref': 41604, 'score': 0.9999998807907104}
{'vref': 41605, 'score': 0.9999998807907104}
{'vref': 41606, 'score': 0.9999998807907104}
{'vref': 41607, 'score': 0.9999998807907104}
{'vref': 41608, 'score': 0.9999998807907104}
{'vref': 41609, 'score': 0.9999998807907104}
{'vref': 41610, 'score': 0.9999998807907104}
{'vref': 41611, 'score': 0.9999998807907104}
{'vref': 41612, 'score': 0.9999998807907104}
{'vref': 41613, 'score': 0.9999998807907104}
{'vref': 41614, 'score': 0.9999998807907104}
{'vref': 41615, 'score': 0.9999998807907104}
{'vref': 41616, 'score': 0.9999998807907104}
{'vref': 41617, 'score': 0.9999998807907104}
{'vref': 41618, 'score': 0.9999998807907104}
{'vref': 41619, 'score': 0.9999998807907104}
{'vref': 41620, 'score': 0.9999998807907104}
{'vref': 41621, 'score': 0.9999998807907104}
{'vref': 41622, 'score': 0.9999998807907104}
{'vref': 41623, 'score': 0.9999998807907104}
{'vref': 41624, 'score': 0.9999998807907104}
{'vref': 41625, 'score': 0.9999998807907104}
{'vref': 41626, 'score': 0.9999998807907104}
{'vref': 41627, 'score': 0.9999998807907104}
{'vref': 41628, 'score': 0.9999998807907104}
{'vref': 41629, 'score': 0.9999998807907104}
{'vref': 41630, 'score': 0.9999998807907104}
{'vref': 41631, 'score': 0.9999998807907104}
{'vref': 41632, 'score': 0.9999998807907104}
{'vref': 41633, 'score': 0.9999998807907104}
{'vref': 41634, 'score': 0.9999998807907104}
{'vref': 41635, 'score': 0.9999998807907104}
{'vref': 41636, 'score': 0.9999998807907104}
{'vref': 41637, 'score': 0.9999998807907104}
{'vref': 41638, 'score': 0.9999998807907104}
{'vref': 41639, 'score': 0.9999998807907104}
{'vref': 41640, 'score': 0.9999998807907104}
{'vref': 41641, 'score': 0.9999998807907104}
{'vref': 41642, 'score': 0.9999998807907104}
{'vref': 41643, 'score': 0.9999998807907104}
{'vref': 41644, 'score': 0.9999998807907104}
{'vref': 41645, 'score': 0.9999998807907104}
{'vref': 41646, 'score': 0.9999998807907104}
{'vref': 41647, 'score': 0.9999998807907104}
{'vref': 41648, 'score': 0.9999998807907104}
{'vref': 41649, 'score': 0.9999998807907104}
{'vref': 41650, 'score': 0.9999998807907104}
{'vref': 41651, 'score': 0.9999998807907104}
{'vref': 41652, 'score': 0.9999998807907104}
{'vref': 41653, 'score': 0.9999998807907104}
{'vref': 41654, 'score': 0.9999998807907104}
{'vref': 41655, 'score': 0.9999998807907104}
{'vref': 41656, 'score': 0.9999998807907104}
{'vref': 41657, 'score': 0.9999998807907104}
{'vref': 41658, 'score': 0.9999998807907104}
{'vref': 41659, 'score': 0.9999998807907104}
{'vref': 41660, 'score': 0.9999998807907104}
{'vref': 41661, 'score': 0.9999998807907104}
{'vref': 41662, 'score': 0.9999998807907104}
{'vref': 41663, 'score': 0.9999998807907104}
{'vref': 41664, 'score': 0.9999998807907104}
{'vref': 41665, 'score': 0.9999998807907104}
{'vref': 41666, 'score': 0.9999998807907104}
{'vref': 41667, 'score': 0.9999998807907104}
{'vref': 41668, 'score': 0.9999998807907104}
{'vref': 41669, 'score': 0.9999998807907104}
{'vref': 41670, 'score': 0.9999998807907104}
{'vref': 41671, 'score': 0.9999998807907104}
{'vref': 41672, 'score': 0.9999998807907104}
{'vref': 41673, 'score': 0.9999998807907104}
{'vref': 41674, 'score': 0.9999998807907104}
{'vref': 41675, 'score': 0.9999998807907104}
{'vref': 41676, 'score': 0.9999998807907104}
{'vref': 41677, 'score': 0.9999998807907104}
{'vref': 41678, 'score': 0.9999998807907104}
{'vref': 41679, 'score': 0.9999998807907104}
{'vref': 41680, 'score': 0.9999998807907104}
{'vref': 41681, 'score': 0.9999998807907104}
